"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
6644,Côte d'Ivoire,"2003",NaN,NaN,NaN,"19994.0","3.11","1.1",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6645,Côte d'Ivoire,"2004",NaN,NaN,NaN,"40558.0","5.83","2.19",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6646,Côte d'Ivoire,"2005",NaN,NaN,NaN,"16180.0","2.25","0.85",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6647,Côte d'Ivoire,"2006",NaN,NaN,NaN,"10962.0","1.47","0.57",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6648,Côte d'Ivoire,"2007",NaN,NaN,NaN,"25909.0","3.32","1.31",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6649,Côte d'Ivoire,"2008",NaN,NaN,NaN,"17606.0","2.28","0.87",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6650,Côte d'Ivoire,"2009",NaN,NaN,NaN,"21396.0","2.78","1.03",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6651,Côte d'Ivoire,"2010",NaN,NaN,NaN,"26724.0","3.47","1.27",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6652,Côte d'Ivoire,"2011",NaN,NaN,NaN,"25236.0","3.21","1.17",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6653,Côte d'Ivoire,"2012",NaN,NaN,NaN,"32530.85","3.73","1.48",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6654,Côte d'Ivoire,"2013",NaN,NaN,NaN,"33455.43","3.58","1.49",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6655,Côte d'Ivoire,"2014",NaN,NaN,NaN,"44188.96","4.47","1.92",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6656,Côte d'Ivoire,"2015",NaN,NaN,NaN,"42079.89","3.74","1.78",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6657,Côte d'Ivoire,"2016",NaN,NaN,NaN,"46627.3","4.32","1.93",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6658,Côte d'Ivoire,"2017",NaN,NaN,NaN,"29550.97","2.57","1.19",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6659,Côte d'Ivoire,"2018",NaN,NaN,NaN,"31498.49","2.49","1.24",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6660,Côte d'Ivoire,"2019",NaN,NaN,NaN,"61916.21","4.87","2.37",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6661,Côte d'Ivoire,"2020",NaN,NaN,NaN,"42898.5","3.28","1.6",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6662,Côte d'Ivoire,"2021",NaN,NaN,NaN,"52564.98","3.85","1.91",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6663,Côte d'Ivoire,"2022",NaN,NaN,NaN,"51125.5","3.77","1.82",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6664,Democratic People's Republic of Korea,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7279.136",NaN,2025-06-28 15:29:12.562
6665,Democratic People's Republic of Korea,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6982.515",NaN,2025-06-28 15:29:12.562
6666,Democratic People's Republic of Korea,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6757.992",NaN,2025-06-28 15:29:12.562
6667,Democratic People's Republic of Korea,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6607.469",NaN,2025-06-28 15:29:12.562
6668,Democratic People's Republic of Korea,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6527.318",NaN,2025-06-28 15:29:12.562
6669,Democratic People's Republic of Korea,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6509.885",NaN,2025-06-28 15:29:12.562
6670,Democratic People's Republic of Korea,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6542.803",NaN,2025-06-28 15:29:12.562
6671,Democratic People's Republic of Korea,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6610.398",NaN,2025-06-28 15:29:12.562
6672,Democratic People's Republic of Korea,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6693.611",NaN,2025-06-28 15:29:12.562
6673,Democratic People's Republic of Korea,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6772.993",NaN,2025-06-28 15:29:12.562
6674,Democratic People's Republic of Korea,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6832.266",NaN,2025-06-28 15:29:12.562
6675,Democratic People's Republic of Korea,"1961","300000.0","170000.0","566.7","84000.0","38.62","7.05","0.6712941176470588",NaN,"6863.782",NaN,2025-06-28 15:29:12.562
6676,Democratic People's Republic of Korea,"1962","310000.0","175000.0","564.5","104000.0","47.8","8.54","0.026529411764705878",NaN,"6869.469",NaN,2025-06-28 15:29:12.562
6677,Democratic People's Republic of Korea,"1963","320000.0","180000.0","562.5","108000.0","49.63","8.66",-0.15017647058823527,NaN,"6863.368",NaN,2025-06-28 15:29:12.562
6678,Democratic People's Republic of Korea,"1964","330000.0","190000.0","575.8","110000.0","50.55","8.6","0.20058823529411765",NaN,"6865.605",NaN,2025-06-28 15:29:12.562
6679,Democratic People's Republic of Korea,"1965","340000.0","200000.0","588.2","115000.0","52.82","8.77",-0.3125294117647059,NaN,"6889.758",NaN,2025-06-28 15:29:12.562
6680,Democratic People's Republic of Korea,"1966","263000.0","210000.0","798.5","121000.0","55.55","9.0",-0.12158823529411766,NaN,"6936.207",NaN,2025-06-28 15:29:12.562
6681,Democratic People's Republic of Korea,"1967","266000.0","225000.0","845.9","130000.0","59.66","9.41","0.05676470588235291",NaN,"6997.267",NaN,2025-06-28 15:29:12.562
6682,Democratic People's Republic of Korea,"1968","270000.0","240000.0","888.9","132000.0","60.57","9.29",-0.04711764705882353,NaN,"6939.433",NaN,2025-06-28 15:29:12.562
6683,Democratic People's Republic of Korea,"1969","274000.0","245000.0","894.2","152000.0","69.74","10.41",-0.7360588235294118,NaN,"6779.794",NaN,2025-06-28 15:29:12.562
6684,Democratic People's Republic of Korea,"1970","278000.0","255000.0","917.3","205000.0","93.95","13.67",-0.3342941176470588,NaN,"6599.963",NaN,2025-06-28 15:29:12.562
6685,Democratic People's Republic of Korea,"1971","281000.0","265000.0","943.1","216600.0","98.57","14.08",-0.24858823529411764,NaN,"6708.401",NaN,2025-06-28 15:29:12.562
6686,Democratic People's Republic of Korea,"1972","285000.0","263000.0","922.8","224900.0","102.44","14.26",-0.04794117647058824,NaN,"6812.48",NaN,2025-06-28 15:29:12.562
6687,Democratic People's Republic of Korea,"1973","289000.0","230000.0","795.8","244000.0","108.4","15.13","0.47723529411764704",NaN,"6907.33",NaN,2025-06-28 15:29:12.562
6688,Democratic People's Republic of Korea,"1974","292500.0","280000.0","957.3","251900.0","111.69","15.33",-0.4082941176470588,NaN,"6986.642",NaN,2025-06-28 15:29:12.562
6689,Democratic People's Republic of Korea,"1975","296000.0","290000.0","979.7","264000.0","116.21","15.79","0.8846470588235293",NaN,"7046.962",NaN,2025-06-28 15:29:12.562
6690,Democratic People's Republic of Korea,"1976","300000.0","300000.0","1000.0","385800.0","169.45","22.71",-0.26723529411764707,NaN,"7161.573",NaN,2025-06-28 15:29:12.562
6691,Democratic People's Republic of Korea,"1977","300000.0","310000.0","1033.3","442800.0","194.07","25.7","0.3357058823529412",NaN,"7259.48",NaN,2025-06-28 15:29:12.562
6692,Democratic People's Republic of Korea,"1978","300000.0","320000.0","1066.7","535000.0","234.18","30.62","0.6246470588235294",NaN,"7347.503",NaN,2025-06-28 15:29:12.562
6693,Democratic People's Republic of Korea,"1979","300000.0","330000.0","1100.0","540000.0","236.12","30.48","0.7159411764705882",NaN,"7435.471",NaN,2025-06-28 15:29:12.562
6694,Democratic People's Republic of Korea,"1980","300000.0","340000.0","1133.3","550000.0","230.4","30.6",-0.3318235294117647,NaN,"7530.492",NaN,2025-06-28 15:29:12.562
6695,Democratic People's Republic of Korea,"1981","300000.0","350000.0","1166.7","564100.0","235.13","30.93",-0.3248235294117647,NaN,"7615.776",NaN,2025-06-28 15:29:12.562
6696,Democratic People's Republic of Korea,"1982","310000.0","360000.0","1161.3","564100.0","234.22","30.49","0.8378235294117647",NaN,"7708.083",NaN,2025-06-28 15:29:12.562
6697,Democratic People's Republic of Korea,"1983","315000.0","380000.0","1206.3","582800.0","240.82","31.05","0.5858235294117646",NaN,"7804.841",NaN,2025-06-28 15:29:12.562
6698,Democratic People's Republic of Korea,"1984","320000.0","440000.0","1375.0","597000.0","245.38","31.35",-0.16029411764705884,NaN,"7901.691",NaN,2025-06-28 15:29:12.562
6699,Democratic People's Republic of Korea,"1985","330000.0","425000.0","1287.9","623000.0","254.6","32.24",-0.01729411764705883,NaN,"7995.732",NaN,2025-06-28 15:29:12.562
6700,Democratic People's Republic of Korea,"1986","334000.0","432000.0","1293.4","605000.0","247.21","30.85",-0.3942352941176471,NaN,"8085.724",NaN,2025-06-28 15:29:12.562
6701,Democratic People's Republic of Korea,"1987","340000.0","445000.0","1308.8","602000.0","245.9","30.25","0.1832941176470588",NaN,"8173.079",NaN,2025-06-28 15:29:12.562
6702,Democratic People's Republic of Korea,"1988","340000.0","448000.0","1317.6","634000.0","258.97","31.39","0.5091764705882353",NaN,"8260.085",NaN,2025-06-28 15:29:12.562
6703,Democratic People's Republic of Korea,"1989","340000.0","420000.0","1235.3","644000.0","263.01","31.42","1.2550000000000001",NaN,"8350.182",NaN,2025-06-28 15:29:12.562
6704,Democratic People's Republic of Korea,"1990","364000.0","455000.0","1250.0","655400.0","267.02","31.51","1.288470588235294",NaN,"8445.194",NaN,2025-06-28 15:29:12.562
6705,Democratic People's Republic of Korea,"1991","352000.0","440000.0","1250.0","659000.0","266.19","31.21","0.6114117647058823",NaN,"8546.319",NaN,2025-06-28 15:29:12.562
6706,Democratic People's Republic of Korea,"1992","310000.0","400000.0","1290.3","652500.0","263.32","30.43","0.750235294117647",NaN,"8651.524",NaN,2025-06-28 15:29:12.562
6707,Democratic People's Republic of Korea,"1993","316000.0","380000.0","1202.5","636000.0","257.64","29.21","0.46552941176470586",NaN,"8755.951",NaN,2025-06-28 15:29:12.562
6708,Democratic People's Republic of Korea,"1994","320000.0","400000.0","1250.0","300000.0","116.22","13.57","1.396235294117647",NaN,"8860.053",NaN,2025-06-28 15:29:12.562
6709,Democratic People's Republic of Korea,"1995","310000.0","390000.0","1258.1","84000.0","32.67","3.75","0.6675294117647058",NaN,"8959.537",NaN,2025-06-28 15:29:12.562
6710,Democratic People's Republic of Korea,"1996","310000.0","400000.0","1290.3","72400.0","29.26","3.2","0.34641176470588236",NaN,"9045.032",NaN,2025-06-28 15:29:12.562
6711,Democratic People's Republic of Korea,"1997","305000.0","360000.0","1180.3","149300.0","60.33","6.54","0.9144117647058824",NaN,"9118.285",NaN,2025-06-28 15:29:12.562
6712,Democratic People's Republic of Korea,"1998","300000.0","340000.0","1133.3","128300.0","51.84","5.57","1.795235294117647",NaN,"9182.867",NaN,2025-06-28 15:29:12.562
6713,Democratic People's Republic of Korea,"1999","300000.0","340000.0","1133.3","152000.0","61.37","6.55","1.3350588235294119",NaN,"9244.274",NaN,2025-06-28 15:29:12.562
6714,Democratic People's Republic of Korea,"2000","310000.0","350000.0","1129.0","165000.0","66.55","7.06","0.5335882352941176",NaN,"9306.352",NaN,2025-06-28 15:29:12.562
6715,Democratic People's Republic of Korea,"2001","300000.0","343000.0","1143.3","186400.0","75.09","7.93","0.8058235294117647",NaN,"9370.467",NaN,2025-06-28 15:29:12.562
6716,Democratic People's Republic of Korea,"2002","305000.0","350000.0","1147.5","72519.0","29.2","3.07","0.8764117647058823",NaN,"9435.113",NaN,2025-06-28 15:29:12.562
6717,Democratic People's Republic of Korea,"2003","307000.0","352000.0","1146.6","50958.0","20.51","2.14","1.0142941176470588",NaN,"9498.234",NaN,2025-06-28 15:29:12.562
6718,Democratic People's Republic of Korea,"2004","300000.0","350000.0","1166.7","99277.0","39.89","4.15","1.5569411764705883",NaN,"9556.633",NaN,2025-06-28 15:29:12.562
6719,Democratic People's Republic of Korea,"2005","295000.0","340000.0","1152.5","88583.1","34.87","3.68","0.602235294117647",NaN,"9608.248",NaN,2025-06-28 15:29:12.562
6720,Democratic People's Republic of Korea,"2006","300000.0","345000.0","1150.0","117561.0","46.2","4.85","0.9770588235294118",NaN,"9652.459",NaN,2025-06-28 15:29:12.562
6721,Democratic People's Republic of Korea,"2007","300000.0","345000.0","1150.0","81730.18","32.09","3.36","1.6332352941176471",NaN,"9690.536",NaN,2025-06-28 15:29:12.562
6722,Democratic People's Republic of Korea,"2008","300000.0","350000.0","1166.7","82570.0","31.68","3.37","1.4344117647058823",NaN,"9724.246",NaN,2025-06-28 15:29:12.562
6723,Democratic People's Republic of Korea,"2009","300000.0","350000.0","1166.7","110159.29","42.11","4.48","0.9546470588235294",NaN,"9737.39",NaN,2025-06-28 15:29:12.562
6724,Democratic People's Republic of Korea,"2010","300000.0","350000.0","1166.7","136843.16","52.16","5.54","0.40076470588235297",NaN,"9744.048",NaN,2025-06-28 15:29:12.562
6725,Democratic People's Republic of Korea,"2011","300000.0","350000.0","1166.7","172278.66","66.72","6.95","0.48300000000000004",NaN,"9751.147",NaN,2025-06-28 15:29:12.562
6726,Democratic People's Republic of Korea,"2012","300000.0","350000.0","1166.7","126156.0","48.87","5.07","0.24135294117647058",NaN,"9758.191",NaN,2025-06-28 15:29:12.562
6727,Democratic People's Republic of Korea,"2013","300000.0","350000.0","1166.7","134212.56","51.99","5.37","0.5195882352941177",NaN,"9765.036",NaN,2025-06-28 15:29:12.562
6728,Democratic People's Republic of Korea,"2014","300000.0","350000.0","1166.7","111817.0","43.35","4.45","1.4547058823529413",NaN,"9770.814",NaN,2025-06-28 15:29:12.562
6729,Democratic People's Republic of Korea,"2015","300000.0","350000.0","1166.7","93593.0","36.27","3.71","1.5166470588235295",NaN,"9775.101",NaN,2025-06-28 15:29:12.562
6730,Democratic People's Republic of Korea,"2016","175000.0","282000.0","1611.4","128051.96","50.17","5.04","1.4779999999999998",NaN,"9774.246",NaN,2025-06-28 15:29:12.562
6731,Democratic People's Republic of Korea,"2017","149800.0","223325.0","1490.8","119226.0","46.8","4.67","1.5121764705882352",NaN,"9768.556",NaN,2025-06-28 15:29:12.562
6732,Democratic People's Republic of Korea,"2018","107017.0","135279.7","1264.1","178918.62","70.22","6.98","1.0431176470588235",NaN,"9757.856",NaN,2025-06-28 15:29:12.562
6733,Democratic People's Republic of Korea,"2019","154869.0","263919.5","1704.1","68803.76","27.04","2.67","1.9866470588235292",NaN,"9742.025",NaN,2025-06-28 15:29:12.562
6734,Democratic People's Republic of Korea,"2020","163714.0","229892.3","1404.2","29843.21","11.72","1.15","1.837705882352941",NaN,"9720.959",NaN,2025-06-28 15:29:12.562
6735,Democratic People's Republic of Korea,"2021","165000.0","190000.0","1151.5","19379.1","7.61","0.75","1.9214117647058824",NaN,"9694.574",NaN,2025-06-28 15:29:12.562
6736,Democratic People's Republic of Korea,"2022","156000.0","180000.0","1153.8","4221.78","1.66","0.16","1.448764705882353",NaN,"9662.808",NaN,2025-06-28 15:29:12.562
6737,Democratic People's Republic of Korea,"2023","156000.0","180000.0","1153.8",NaN,NaN,NaN,"2.2010588235294115",NaN,"9625.647",NaN,2025-06-28 15:29:12.562
6738,Democratic People's Republic of Korea,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"2.744176470588235",NaN,"9583.099",NaN,2025-06-28 15:29:12.562
6739,Democratic People's Republic of Korea,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9535.152",NaN,2025-06-28 15:29:12.562
6740,Democratic People's Republic of Korea,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9481.823",NaN,2025-06-28 15:29:12.562
6741,Democratic People's Republic of Korea,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9423.076",NaN,2025-06-28 15:29:12.562
6742,Democratic People's Republic of Korea,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9358.774",NaN,2025-06-28 15:29:12.562
6743,Democratic People's Republic of Korea,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9288.755",NaN,2025-06-28 15:29:12.562
6744,Democratic People's Republic of Korea,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9212.947",NaN,2025-06-28 15:29:12.562
6745,Democratic People's Republic of Korea,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9131.419",NaN,2025-06-28 15:29:12.562
6746,Democratic People's Republic of Korea,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9044.33",NaN,2025-06-28 15:29:12.562
6747,Democratic People's Republic of Korea,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8951.847",NaN,2025-06-28 15:29:12.562
6748,Democratic People's Republic of Korea,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8854.171",NaN,2025-06-28 15:29:12.562
6749,Democratic People's Republic of Korea,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8751.539",NaN,2025-06-28 15:29:12.562
6750,Democratic People's Republic of Korea,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8644.167",NaN,2025-06-28 15:29:12.562
6751,Democratic People's Republic of Korea,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8532.331",NaN,2025-06-28 15:29:12.562
6752,Democratic People's Republic of Korea,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8416.407",NaN,2025-06-28 15:29:12.562
6753,Democratic People's Republic of Korea,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8296.838",NaN,2025-06-28 15:29:12.562
6754,Democratic People's Republic of Korea,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8174.104",NaN,2025-06-28 15:29:12.562
6755,Democratic People's Republic of Korea,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8048.835",NaN,2025-06-28 15:29:12.562
6756,Democratic People's Republic of Korea,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7922.844",NaN,2025-06-28 15:29:12.562
6757,Democratic People's Republic of Korea,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7796.728",NaN,2025-06-28 15:29:12.562
6758,Democratic People's Republic of Korea,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7670.666",NaN,2025-06-28 15:29:12.562
6759,Democratic People's Republic of Korea,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7544.828",NaN,2025-06-28 15:29:12.562
6760,Democratic People's Republic of Korea,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7419.349",NaN,2025-06-28 15:29:12.562
6761,Democratic People's Republic of Korea,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7294.345",NaN,2025-06-28 15:29:12.562
6762,Democratic People's Republic of Korea,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7169.923",NaN,2025-06-28 15:29:12.562
6763,Democratic People's Republic of Korea,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7046.182",NaN,2025-06-28 15:29:12.562
6764,Democratic People's Republic of Korea,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6923.209",NaN,2025-06-28 15:29:12.562
6765,Democratic Republic of the Congo,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9856.58",NaN,2025-06-28 15:29:12.562
6766,Democratic Republic of the Congo,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10017.199",NaN,2025-06-28 15:29:12.562
6767,Democratic Republic of the Congo,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10181.383",NaN,2025-06-28 15:29:12.562
6768,Democratic Republic of the Congo,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10352.736",NaN,2025-06-28 15:29:12.562
6769,Democratic Republic of the Congo,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10533.605",NaN,2025-06-28 15:29:12.562
6770,Democratic Republic of the Congo,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10725.609",NaN,2025-06-28 15:29:12.562
6771,Democratic Republic of the Congo,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10929.339",NaN,2025-06-28 15:29:12.562
6772,Democratic Republic of the Congo,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11144.727",NaN,2025-06-28 15:29:12.562
6773,Democratic Republic of the Congo,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11370.589",NaN,2025-06-28 15:29:12.562
6774,Democratic Republic of the Congo,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11605.471",NaN,2025-06-28 15:29:12.562
6775,Democratic Republic of the Congo,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11847.891",NaN,2025-06-28 15:29:12.562
6776,Democratic Republic of the Congo,"1961","2000.0","1180.0","590.0","72.0","0.01","0.0",-0.0708235294117647,NaN,"12115.584",NaN,2025-06-28 15:29:12.562
6777,Democratic Republic of the Congo,"1962","2000.0","1322.0","661.0","659.0","0.09","0.04",-0.13847058823529412,NaN,"12392.085",NaN,2025-06-28 15:29:12.562
6778,Democratic Republic of the Congo,"1963","2000.0","1420.0","710.0","667.0","0.1","0.04",-0.055705882352941175,NaN,"12679.707",NaN,2025-06-28 15:29:12.562
6779,Democratic Republic of the Congo,"1964","3000.0","2200.0","733.3","1000.0","0.14","0.06",-0.16047058823529411,NaN,"12981.478",NaN,2025-06-28 15:29:12.562
6780,Democratic Republic of the Congo,"1965","3000.0","2000.0","666.7","700.0","0.1","0.04",-0.15694117647058825,NaN,"13299.411",NaN,2025-06-28 15:29:12.562
6781,Democratic Republic of the Congo,"1966","3000.0","2060.0","686.7","1000.0","0.14","0.06","0.10847058823529411",NaN,"13634.742",NaN,2025-06-28 15:29:12.562
6782,Democratic Republic of the Congo,"1967","3000.0","2163.0","721.0","1500.0","0.21","0.08",-0.12205882352941175,NaN,"13986.025",NaN,2025-06-28 15:29:12.562
6783,Democratic Republic of the Congo,"1968","2900.0","2000.0","689.7","2000.0","0.28","0.11",-0.1621764705882353,NaN,"14348.694",NaN,2025-06-28 15:29:12.562
6784,Democratic Republic of the Congo,"1969","2100.0","1500.0","714.3","2500.0","0.35","0.13","0.15458823529411767",NaN,"14716.771",NaN,2025-06-28 15:29:12.562
6785,Democratic Republic of the Congo,"1970","1900.0","1600.0","842.1","3000.0","0.41","0.15","0.18441176470588236",NaN,"15085.912",NaN,2025-06-28 15:29:12.562
6786,Democratic Republic of the Congo,"1971","2000.0","1700.0","850.0","2800.0","0.38","0.14",-0.16829411764705882,NaN,"15453.539",NaN,2025-06-28 15:29:12.562
6787,Democratic Republic of the Congo,"1972","2300.0","1900.0","826.1","2477.0","0.34","0.12","0.15152941176470588",NaN,"15821.373",NaN,2025-06-28 15:29:12.562
6788,Democratic Republic of the Congo,"1973","2100.0","1700.0","809.5","3200.0","0.43","0.15","0.40852941176470586",NaN,"16195.155",NaN,2025-06-28 15:29:12.562
6789,Democratic Republic of the Congo,"1974","2200.0","1800.0","818.2","3100.0","0.42","0.14",-0.0948235294117647,NaN,"16582.571",NaN,2025-06-28 15:29:12.562
6790,Democratic Republic of the Congo,"1975","2300.0","1700.0","739.1","4968.0","0.67","0.22",-0.11188235294117647,NaN,"16988.786",NaN,2025-06-28 15:29:12.562
6791,Democratic Republic of the Congo,"1976","2100.0","1600.0","761.9","6164.0","0.82","0.26",-0.14958823529411766,NaN,"17417.647",NaN,2025-06-28 15:29:12.562
6792,Democratic Republic of the Congo,"1977","9900.0","6600.0","666.7","4500.0","0.6","0.19","0.23670588235294118",NaN,"17866.43",NaN,2025-06-28 15:29:12.562
6793,Democratic Republic of the Congo,"1978","9100.0","7800.0","857.1","4700.0","0.62","0.19","0.1355294117647059",NaN,"18325.007",NaN,2025-06-28 15:29:12.562
6794,Democratic Republic of the Congo,"1979","9100.0","7800.0","857.1","5100.0","0.68","0.2","0.3801764705882353",NaN,"18779.747",NaN,2025-06-28 15:29:12.562
6795,Democratic Republic of the Congo,"1980","10300.0","8000.0","776.7","3700.0","0.49","0.14","0.2810588235294118",NaN,"19221.94",NaN,2025-06-28 15:29:12.562
6796,Democratic Republic of the Congo,"1981","10500.0","8300.0","790.5","2500.0","0.33","0.09","0.18652941176470586",NaN,"19650.527",NaN,2025-06-28 15:29:12.562
6797,Democratic Republic of the Congo,"1982","10800.0","8600.0","796.3","3109.0","0.41","0.11","0.11041176470588235",NaN,"20072.137",NaN,2025-06-28 15:29:12.562
6798,Democratic Republic of the Congo,"1983","5600.0","4500.0","803.6","4107.0","0.53","0.14","0.4854117647058824",NaN,"20496.83",NaN,2025-06-28 15:29:12.562
6799,Democratic Republic of the Congo,"1984","5700.0","4600.0","807.0","4500.0","0.58","0.15","0.14441176470588232",NaN,"20938.34",NaN,2025-06-28 15:29:12.562
6800,Democratic Republic of the Congo,"1985","5000.0","3600.0","720.0","3600.0","0.46","0.12","0.10541176470588234",NaN,"21362.869",NaN,2025-06-28 15:29:12.562
6801,Democratic Republic of the Congo,"1986","9300.0","6740.0","724.7","966.0","0.12","0.03","0.28470588235294114",NaN,"21808.539",NaN,2025-06-28 15:29:12.562
6802,Democratic Republic of the Congo,"1987","10800.0","7800.0","722.2","3100.0","0.39","0.09","0.5995294117647059",NaN,"22275.792",NaN,2025-06-28 15:29:12.562
6803,Democratic Republic of the Congo,"1988","10800.0","10090.0","934.3","1900.0","0.24","0.06","0.36670588235294116",NaN,"22784.0",NaN,2025-06-28 15:29:12.562
6804,Democratic Republic of the Congo,"1989","12200.0","11060.0","906.6","4000.0","0.51","0.11",-0.148,NaN,"23358.315",NaN,2025-06-28 15:29:12.562
6805,Democratic Republic of the Congo,"1990","13310.0","12070.0","906.8","4000.0","0.51","0.11","0.23052941176470587",NaN,"24011.202",NaN,2025-06-28 15:29:12.562
6806,Democratic Republic of the Congo,"1991","14520.0","13170.0","907.0","4000.0","0.51","0.11","0.3021764705882353",NaN,"24757.123",NaN,2025-06-28 15:29:12.562
6807,Democratic Republic of the Congo,"1992","15000.0","14000.0","933.3","1000.0","0.13","0.03",-0.1874705882352941,NaN,"25580.052",NaN,2025-06-28 15:29:12.562
6808,Democratic Republic of the Congo,"1993","17000.0","16000.0","941.2","3000.0","0.38","0.08","0.20605882352941177",NaN,"26427.813",NaN,2025-06-28 15:29:12.562
6809,Democratic Republic of the Congo,"1994","18000.0","17000.0","944.4","3468.0","0.44","0.08","0.2938235294117647",NaN,"27228.905",NaN,2025-06-28 15:29:12.562
6810,Democratic Republic of the Congo,"1995","22300.0","18000.0","807.2","3000.0","0.39","0.07","0.433",NaN,"27936.571",NaN,2025-06-28 15:29:12.562
6811,Democratic Republic of the Congo,"1996","24680.0","11919.0","482.9","2000.0","0.26","0.05","0.02847058823529412",NaN,"28532.562",NaN,2025-06-28 15:29:12.562
